id,Name,Total Time,Artist,Album,Track Number,Track Count,Year,Genre,Location
3751,"Symphony No 2 in B flat major, D 125 - Menuetto. Allegro Vivace - Trio",04:05.173,Karl Böhm; Berlin Philharmonic Orchestra,Schubert: 8 Symphonies ,7,8,1972,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Schubert_%208%20Symphonies/1-07%20Symphony%20No%202%20in%20B%20flat%20major,%20D%20125%20-%20Menuetto.%20Allegro%20Vivace%20-%20Trio.m4a"
3752,"Symphony No 2 in B flat major, D 125 - Presto Vivace",05:55.666,Karl Böhm; Berlin Philharmonic Orchestra,Schubert: 8 Symphonies ,8,8,1972,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Schubert_%208%20Symphonies/1-08%20Symphony%20No%202%20in%20B%20flat%20major,%20D%20125%20-%20Presto%20Vivace.m4a"
3753,"Symphony No 3 In D major, D 200 - 1. Adagio Maestoso",09:42.480,Karl Böhm; Berlin Philharmonic Orchestra,Schubert: 8 Symphonies ,1,8,1973,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Schubert_%208%20Symphonies/2-01%20Symphony%20No%203%20In%20D%20major,%20D%20200%20-%201.%20Adagio%20Maestoso.m4a"
3754,"Symphony No 3 In D major, D 200 - 2. Allegretto",05:38.400,Karl Böhm; Berlin Philharmonic Orchestra,Schubert: 8 Symphonies ,2,8,1973,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Schubert_%208%20Symphonies/2-02%20Symphony%20No%203%20In%20D%20major,%20D%20200%20-%202.%20Allegretto.m4a"
3755,"Symphony No 3 In D major, D 200 - 3. Menuetto. Vivace",04:16.760,Karl Böhm; Berlin Philharmonic Orchestra,Schubert: 8 Symphonies ,3,8,1973,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Schubert_%208%20Symphonies/2-03%20Symphony%20No%203%20In%20D%20major,%20D%20200%20-%203.%20Menuetto.%20Vivace.m4a"
3756,"Symphony No 3 In D major, D 200 - 4. Presto Vivace",07:38.360,Karl Böhm; Berlin Philharmonic Orchestra,Schubert: 8 Symphonies ,4,8,1973,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Schubert_%208%20Symphonies/2-04%20Symphony%20No%203%20In%20D%20major,%20D%20200%20-%204.%20Presto%20Vivace.m4a"
3757,"Symphony No 4 In C minor, D 417 ""Tragic"" - 1. Adagio Molto",08:25.920,Karl Böhm; Berlin Philharmonic Orchestra,Schubert: 8 Symphonies ,5,8,1973,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Schubert_%208%20Symphonies/2-05%20Symphony%20No%204%20In%20C%20minor,%20D%20417%20_Tragic_%20-%201.%20Adagio%20Molto.m4a"
3758,"Symphony No 4 In C minor, D 417 ""Tragic"" - 2. Andante",09:18.240,Karl Böhm; Berlin Philharmonic Orchestra,Schubert: 8 Symphonies ,6,8,1973,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Schubert_%208%20Symphonies/2-06%20Symphony%20No%204%20In%20C%20minor,%20D%20417%20_Tragic_%20-%202.%20Andante.m4a"
3759,"Symphony No 4 In C minor, D 417 ""Tragic"" - 3. Menuetto",03:28.800,Karl Böhm; Berlin Philharmonic Orchestra,Schubert: 8 Symphonies ,7,8,1973,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Schubert_%208%20Symphonies/2-07%20Symphony%20No%204%20In%20C%20minor,%20D%20417%20_Tragic_%20-%203.%20Menuetto.m4a"
3760,"Symphony No 4 In C minor, D 417 ""Tragic"" - 4. Allegro",09:00.640,Karl Böhm; Berlin Philharmonic Orchestra,Schubert: 8 Symphonies ,8,8,1973,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Schubert_%208%20Symphonies/2-08%20Symphony%20No%204%20In%20C%20minor,%20D%20417%20_Tragic_%20-%204.%20Allegro.m4a"
3761,"Symphony No 5 in B flat major, D 485 - 1.Allegro",07:24.533,Karl Böhm; Berlin Philharmonic Orchestra,Schubert: 8 Symphonies ,1,8,1966,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Schubert_%208%20Symphonies/3-01%20Symphony%20No%205%20in%20B%20flat%20major,%20D%20485%20-%201.Allegro.m4a"
3762,"Symphony No 5 in B flat major, D 485 - 2. Andante Con Moto",09:54.640,Karl Böhm; Berlin Philharmonic Orchestra,Schubert: 8 Symphonies ,2,8,1966,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Schubert_%208%20Symphonies/3-02%20Symphony%20No%205%20in%20B%20flat%20major,%20D%20485%20-%202.%20Andante%20Con%20Moto.m4a"
3763,"Symphony No 5 in B flat major, D 485 - 3. Menuetto. Allegro Molto - Trio",05:23.960,Karl Böhm; Berlin Philharmonic Orchestra,Schubert: 8 Symphonies ,3,8,1966,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Schubert_%208%20Symphonies/3-03%20Symphony%20No%205%20in%20B%20flat%20major,%20D%20485%20-%203.%20Menuetto.%20Allegro%20Molto%20-%20Trio.m4a"
3764,"Symphony No 5 in B flat major, D 485 - 4. Allegro Vivace",05:45.720,Karl Böhm; Berlin Philharmonic Orchestra,Schubert: 8 Symphonies ,4,8,1966,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Schubert_%208%20Symphonies/3-04%20Symphony%20No%205%20in%20B%20flat%20major,%20D%20485%20-%204.%20Allegro%20Vivace.m4a"
3765,"Symphony No 6 in C major, D 589 - 1. Adagio - Allegro",08:02.413,Karl Böhm; Berlin Philharmonic Orchestra,Schubert: 8 Symphonies ,5,8,1966,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Schubert_%208%20Symphonies/3-05%20Symphony%20No%206%20in%20C%20major,%20D%20589%20-%201.%20Adagio%20-%20Allegro.m4a"
3766,"Symphony No 6 in C major, D 589 - 2. Andante",06:01.133,Karl Böhm; Berlin Philharmonic Orchestra,Schubert: 8 Symphonies ,6,8,1966,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Schubert_%208%20Symphonies/3-06%20Symphony%20No%206%20in%20C%20major,%20D%20589%20-%202.%20Andante.m4a"
3767,"Symphony No 6 in C major, D 589 - 3. Scherzo",06:58.960,Karl Böhm; Berlin Philharmonic Orchestra,Schubert: 8 Symphonies ,7,8,1966,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Schubert_%208%20Symphonies/3-07%20Symphony%20No%206%20in%20C%20major,%20D%20589%20-%203.%20Scherzo.m4a"
3768,"Symphony No 6 in C major, D 589 - 4. Allegro Moderato",10:12.813,Karl Böhm; Berlin Philharmonic Orchestra,Schubert: 8 Symphonies ,8,8,1966,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Schubert_%208%20Symphonies/3-08%20Symphony%20No%206%20in%20C%20major,%20D%20589%20-%204.%20Allegro%20Moderato.m4a"
3769,"Symphony No. 8 -In B Minor, D759 ""Unfinished"" I Allegro Moderato",11:31.853,Karl Böhm; Berlin Philharmonic Orchestra,Schubert: 8 Symphonies ,1,6,,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Schubert_%208%20Symphonies/4-01%20Symphony%20No.%208%20-In%20B%20Minor,%20D759%20_Unfinished_%20I%20Allegro%20Moderato.m4a"
3770,"Symphony No 8 In B Minor, D759, ""Unfinished"" II Andante Con Moto",11:37.666,Karl Böhm; Berlin Philharmonic Orchestra,Schubert: 8 Symphonies ,2,6,,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Schubert_%208%20Symphonies/4-02%20Symphony%20No%208%20In%20B%20Minor,%20D759,%20_Unfinished_%20II%20Andante%20Con%20Moto.m4a"
3771,"Symphony No 9 In C Major, D944 I Andante - Allegro Ma Non Troppo",14:24.986,Karl Böhm; Berlin Philharmonic Orchestra,Schubert: 8 Symphonies ,3,6,,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Schubert_%208%20Symphonies/4-03%20Symphony%20No%209%20In%20C%20Major,%20D944%20I%20Andante%20-%20Allegro%20Ma%20Non%20Troppo.m4a"
3772,"Symphony No 9 In C Major, D944 II Andante Con Moto",13:53.506,Karl Böhm; Berlin Philharmonic Orchestra,Schubert: 8 Symphonies ,4,6,,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Schubert_%208%20Symphonies/4-04%20Symphony%20No%209%20In%20C%20Major,%20D944%20II%20Andante%20Con%20Moto.m4a"
3773,"Symphony No 9 In C Major, D944 III Scherzo. Allegro Vivace",11:18.080,Karl Böhm; Berlin Philharmonic Orchestra,Schubert: 8 Symphonies ,5,6,,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Schubert_%208%20Symphonies/4-05%20Symphony%20No%209%20In%20C%20Major,%20D944%20III%20Scherzo.%20Allegro%20Vivace.m4a"
3774,"Symphony No 9 In C Major, D944 IV Finale. Allegro Vivace",11:26.266,Karl Böhm; Berlin Philharmonic Orchestra,Schubert: 8 Symphonies ,6,6,,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Schubert_%208%20Symphonies/4-06%20Symphony%20No%209%20In%20C%20Major,%20D944%20IV%20Finale.%20Allegro%20Vivace.m4a"
3775,"Symphonie Nr. 1 B-dur Op. 38 “Frühlings-Symphonie”, 23.I-20.II.1841: I. Andante poco maestoso - Allegro molto vivace",11:33,Leonard Bernstein; Vienna Philharmonic Orchestra,Schumann: The Symphonies,1,8,1985,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Leonard%20Bernstein%3B%20Vienna%20Philharmonic%20Orchestra/Schumann_%20The%20Symphonies/1-01%20Symphonie%20Nr.%201%20B-dur%20Op.%2038%20_Fru%CC%88hlings-Symphonie_,%2023.I-20.II.1841_%20I.%20Andante%20poco%20maestoso%20-%20Allegro%20molto%20vivace.m4a"
3776,"Symphonie Nr. 1 B-dur Op. 38 “Frühlings-Symphonie”, 23.I-20.II.1841: II. Larghetto - attacca:",07:49.866,Leonard Bernstein; Vienna Philharmonic Orchestra,Schumann: The Symphonies,2,8,1985,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Leonard%20Bernstein%3B%20Vienna%20Philharmonic%20Orchestra/Schumann_%20The%20Symphonies/1-02%20Symphonie%20Nr.%201%20B-dur%20Op.%2038%20_Fru%CC%88hlings-Symphonie_,%2023.I-20.II.1841_%20II.%20Larghetto%20-%20attacca_.m4a"
3777,"Symphonie Nr. 1 B-dur Op. 38 “Frühlings-Symphonie”, 23.I-20.II.1841: III. Scherzo (Molto vivace)",05:44.560,Leonard Bernstein; Vienna Philharmonic Orchestra,Schumann: The Symphonies,3,8,1985,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Leonard%20Bernstein%3B%20Vienna%20Philharmonic%20Orchestra/Schumann_%20The%20Symphonies/1-03%20Symphonie%20Nr.%201%20B-dur%20Op.%2038%20_Fru%CC%88hlings-Symphonie_,%2023.I-20.II.1841_%20III.%20Scherzo%20(Molto%20vivace).m4a"
3778,"Symphonie Nr. 1 B-dur Op. 38 “Frühlings-Symphonie”, 23.I-20.II.1841: IV. Allegro animato e grazioso",08:22.573,Leonard Bernstein; Vienna Philharmonic Orchestra,Schumann: The Symphonies,4,8,1985,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Leonard%20Bernstein%3B%20Vienna%20Philharmonic%20Orchestra/Schumann_%20The%20Symphonies/1-04%20Symphonie%20Nr.%201%20B-dur%20Op.%2038%20_Fru%CC%88hlings-Symphonie_,%2023.I-20.II.1841_%20IV.%20Allegro%20animato%20e%20grazioso.m4a"
3779,"Symphonie Nr. 2 C-dur Op. 61, XII.1845-X.1846: I. Sostenuto assai - Allegro ma non troppo",12:59,Leonard Bernstein; Vienna Philharmonic Orchestra,Schumann: The Symphonies,5,8,1985,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Leonard%20Bernstein%3B%20Vienna%20Philharmonic%20Orchestra/Schumann_%20The%20Symphonies/1-05%20Symphonie%20Nr.%202%20C-dur%20Op.%2061,%20XII.1845-X.1846_%20I.%20Sostenuto%20assai%20-%20Allegro%20ma%20non%20troppo.m4a"
3780,"Symphonie Nr. 2 C-dur Op. 61, XII.1845-X.1846: II. Scherzo (Allegro vivace)",07:07,Leonard Bernstein; Vienna Philharmonic Orchestra,Schumann: The Symphonies,6,8,1985,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Leonard%20Bernstein%3B%20Vienna%20Philharmonic%20Orchestra/Schumann_%20The%20Symphonies/1-06%20Symphonie%20Nr.%202%20C-dur%20Op.%2061,%20XII.1845-X.1846_%20II.%20Scherzo%20(Allegro%20vivace).m4a"
3781,"Symphonie Nr. 2 C-dur Op. 61, XII.1845-X.1846: III. Adagio espressivo",13:49,Leonard Bernstein; Vienna Philharmonic Orchestra,Schumann: The Symphonies,7,8,1985,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Leonard%20Bernstein%3B%20Vienna%20Philharmonic%20Orchestra/Schumann_%20The%20Symphonies/1-07%20Symphonie%20Nr.%202%20C-dur%20Op.%2061,%20XII.1845-X.1846_%20III.%20Adagio%20espressivo.m4a"
3782,"Symphonie Nr. 2 C-dur Op. 61, XII.1845-X.1846: IV. Allegro molto vivace",08:46,Leonard Bernstein; Vienna Philharmonic Orchestra,Schumann: The Symphonies,8,8,1985,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Leonard%20Bernstein%3B%20Vienna%20Philharmonic%20Orchestra/Schumann_%20The%20Symphonies/1-08%20Symphonie%20Nr.%202%20C-dur%20Op.%2061,%20XII.1845-X.1846_%20IV.%20Allegro%20molto%20vivace.m4a"
3783,"Symphony No. 3 in E flat major, Op. 97 ""Rhenish"": 1. Lebhaft",09:45,Leonard Bernstein; Vienna Philharmonic Orchestra,Schumann: The Symphonies,1,9,1851,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Leonard%20Bernstein%3B%20Vienna%20Philharmonic%20Orchestra/Schumann_%20The%20Symphonies/2-01%20Symphony%20No.%203%20in%20E%20flat%20major,%20Op.%2097%20_Rhenish__%201.%20Lebhaft.m4a"
3784,"Symphony No. 3 in E flat major, Op. 97 ""Rhenish"": 2. Scherzo: Sehr mäßig",06:28,Leonard Bernstein; Vienna Philharmonic Orchestra,Schumann: The Symphonies,2,9,1851,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Leonard%20Bernstein%3B%20Vienna%20Philharmonic%20Orchestra/Schumann_%20The%20Symphonies/2-02%20Symphony%20No.%203%20in%20E%20flat%20major,%20Op.%2097%20_Rhenish__%202.%20Scherzo_%20Sehr%20ma%CC%88%C3%9Fig.m4a"
3785,"Symphony No. 3 in E flat major, Op. 97 ""Rhenish"": 3. Nicht schnell",06:08,Leonard Bernstein; Vienna Philharmonic Orchestra,Schumann: The Symphonies,3,9,1851,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Leonard%20Bernstein%3B%20Vienna%20Philharmonic%20Orchestra/Schumann_%20The%20Symphonies/2-03%20Symphony%20No.%203%20in%20E%20flat%20major,%20Op.%2097%20_Rhenish__%203.%20Nicht%20schnell.m4a"
3786,"Symphony No. 3 in E flat major, Op. 97 ""Rhenish"": 4. Feierlich - (quasi attacca:)",06:57.066,Leonard Bernstein; Vienna Philharmonic Orchestra,Schumann: The Symphonies,4,9,1851,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Leonard%20Bernstein%3B%20Vienna%20Philharmonic%20Orchestra/Schumann_%20The%20Symphonies/2-04%20Symphony%20No.%203%20in%20E%20flat%20major,%20Op.%2097%20_Rhenish__%204.%20Feierlich%20-%20(quasi%20attacca_).m4a"
3787,"Symphony No. 3 in E flat major, Op. 97 ""Rhenish"": 5. Lebhaft",05:32.933,Leonard Bernstein; Vienna Philharmonic Orchestra,Schumann: The Symphonies,5,9,1851,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Leonard%20Bernstein%3B%20Vienna%20Philharmonic%20Orchestra/Schumann_%20The%20Symphonies/2-05%20Symphony%20No.%203%20in%20E%20flat%20major,%20Op.%2097%20_Rhenish__%205.%20Lebhaft.m4a"
3788,"Symphony No. 4 in D minor, Op. 120: 1. Ziemlich langsam - Lebhaft - (attacca:)",11:51.066,Leonard Bernstein; Vienna Philharmonic Orchestra,Schumann: The Symphonies,6,9,1984,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Leonard%20Bernstein%3B%20Vienna%20Philharmonic%20Orchestra/Schumann_%20The%20Symphonies/2-06%20Symphony%20No.%204%20in%20D%20minor,%20Op.%20120_%201.%20Ziemlich%20langsam%20-%20Lebhaft%20-%20(attacca_).m4a"
3789,"Symphony No. 4 in D minor, Op. 120: 2. Romanze: Ziemlich langsam - (attacca:)",05:12.800,Leonard Bernstein; Vienna Philharmonic Orchestra,Schumann: The Symphonies,7,9,1984,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Leonard%20Bernstein%3B%20Vienna%20Philharmonic%20Orchestra/Schumann_%20The%20Symphonies/2-07%20Symphony%20No.%204%20in%20D%20minor,%20Op.%20120_%202.%20Romanze_%20Ziemlich%20langsam%20-%20(attacca_).m4a"
3790,"Symphony No. 4 in D minor, Op. 120: 3. Scherzo: Lebhaft - Trio - (attacca:)",05:54.466,Leonard Bernstein; Vienna Philharmonic Orchestra,Schumann: The Symphonies,8,9,1984,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Leonard%20Bernstein%3B%20Vienna%20Philharmonic%20Orchestra/Schumann_%20The%20Symphonies/2-08%20Symphony%20No.%204%20in%20D%20minor,%20Op.%20120_%203.%20Scherzo_%20Lebhaft%20-%20Trio%20-%20(attacca_).m4a"
3791,"Symphony No. 4 in D minor, Op. 120: 4. Langsam - Lebhaft",09:28.666,Leonard Bernstein; Vienna Philharmonic Orchestra,Schumann: The Symphonies,9,9,1984,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Leonard%20Bernstein%3B%20Vienna%20Philharmonic%20Orchestra/Schumann_%20The%20Symphonies/2-09%20Symphony%20No.%204%20in%20D%20minor,%20Op.%20120_%204.%20Langsam%20-%20Lebhaft.m4a"
3792,Sea Changes,06:31.706,Tommy Flanagan Trio,Sea Changes,1,,,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Tommy%20Flanagan%20Trio/Sea%20Changes/01%20Sea%20Changes.mp3
3793,Verdandi,04:25.168,Tommy Flanagan Trio,Sea Changes,2,,,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Tommy%20Flanagan%20Trio/Sea%20Changes/02%20Verdandi.mp3
3794,Delarna,05:00.512,Tommy Flanagan Trio,Sea Changes,3,,,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Tommy%20Flanagan%20Trio/Sea%20Changes/03%20Delarna.mp3
3795,Eclypso,07:07.128,Tommy Flanagan Trio,Sea Changes,4,,,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Tommy%20Flanagan%20Trio/Sea%20Changes/04%20Eclypso.mp3
3796,How Deep Is the Ocean?,06:39.960,Tommy Flanagan Trio,Sea Changes,5,,,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Tommy%20Flanagan%20Trio/Sea%20Changes/05%20How%20Deep%20Is%20the%20Ocean_.mp3
3797,C.C. Rider,04:44.577,Tommy Flanagan Trio,Sea Changes,6,,,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Tommy%20Flanagan%20Trio/Sea%20Changes/06%20C.C.%20Rider.mp3
3798,Bring It On,03:57.773,Seal,Seal,1,11,1994,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Seal/Seal/01%20Bring%20It%20On.m4a
3799,Prayer For The Dying,05:30.066,Seal,Seal,2,11,1994,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Seal/Seal/02%20Prayer%20For%20The%20Dying.m4a
3800,Dreaming In Metaphors,05:51.826,Seal,Seal,3,11,1994,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Seal/Seal/03%20Dreaming%20In%20Metaphors.m4a
3801,Don't Cry,06:17.800,Seal,Seal,4,11,1994,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Seal/Seal/04%20Don't%20Cry.m4a
3802,Fast Changes,05:41.200,Seal,Seal,5,11,1994,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Seal/Seal/05%20Fast%20Changes.m4a
3803,Kiss From A Rose,04:47.973,Seal,Seal,6,11,1994,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Seal/Seal/06%20Kiss%20From%20A%20Rose.m4a
3804,People Asking Why,04:45.693,Seal,Seal,7,11,1994,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Seal/Seal/07%20People%20Asking%20Why.m4a
3805,Newborn Friend,04:04.440,Seal,Seal,8,11,1994,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Seal/Seal/08%20Newborn%20Friend.m4a
3806,If I Could,04:16.400,Seal,Seal,9,11,1994,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Seal/Seal/09%20If%20I%20Could.m4a
3807,I'm Alive,04:01.733,Seal,Seal,10,11,1994,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Seal/Seal/10%20I'm%20Alive.m4a
3808,Bring It On (Reprise),01:15.626,Seal,Seal,11,11,1994,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Seal/Seal/11%20Bring%20It%20On%20(Reprise).m4a
3809,Get It Together,03:59.600,Seal,Seal IV,1,12,2003,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Seal/Seal%20IV/01%20Get%20It%20Together.m4a
3810,Love's Divine,04:35.213,Seal,Seal IV,2,12,2003,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Seal/Seal%20IV/02%20Love's%20Divine.m4a
3811,Waiting For You,03:38.733,Seal,Seal IV,3,12,2003,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Seal/Seal%20IV/03%20Waiting%20For%20You.m4a
3812,My Vision,04:48.106,Seal,Seal IV,4,12,2003,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Seal/Seal%20IV/04%20My%20Vision.m4a
3813,Don't Make Me Wait,04:31.026,Seal,Seal IV,5,12,2003,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Seal/Seal%20IV/05%20Don't%20Make%20Me%20Wait.m4a
3814,Let Me Roll,03:52.560,Seal,Seal IV,6,12,2003,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Seal/Seal%20IV/06%20Let%20Me%20Roll.m4a
3815,Touch,05:20.666,Seal,Seal IV,7,12,2003,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Seal/Seal%20IV/07%20Touch.m4a
3816,Where There's Gold,05:12.133,Seal,Seal IV,8,12,2003,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Seal/Seal%20IV/08%20Where%20There's%20Gold.m4a
3817,Loneliest Star,04:04.973,Seal,Seal IV,9,12,2003,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Seal/Seal%20IV/09%20Loneliest%20Star.m4a
3818,Heavenly... (Good Feeling),05:01.906,Seal,Seal IV,10,12,2003,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Seal/Seal%20IV/10%20Heavenly...%20(Good%20Feeling).m4a
3819,Tinsel Town,05:53.973,Seal,Seal IV,11,12,2003,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Seal/Seal%20IV/11%20Tinsel%20Town.m4a
3820,Get It Together (Reprise),01:08.893,Seal,Seal IV,12,12,2003,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Seal/Seal%20IV/12%20Get%20It%20Together%20(Reprise).m4a
3821,When I Meet Them,03:38.706,Seals & Crofts,Seals & Crofts' Greatest Hits,1,10,1970,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Seals%20&%20Crofts/Seals%20&%20Crofts'%20Greatest%20Hits/01%20When%20I%20Meet%20Them.m4a
3822,Diamond Girl,04:14.933,Seals & Crofts,Seals & Crofts' Greatest Hits,2,10,1970,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Seals%20&%20Crofts/Seals%20&%20Crofts'%20Greatest%20Hits/02%20Diamond%20Girl.m4a
3823,Hummingbird,04:39.533,Seals & Crofts,Seals & Crofts' Greatest Hits,3,10,1970,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Seals%20&%20Crofts/Seals%20&%20Crofts'%20Greatest%20Hits/03%20Hummingbird.m4a
3824,Castles In the Sand,03:41.760,Seals & Crofts,Seals & Crofts' Greatest Hits,4,10,1970,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Seals%20&%20Crofts/Seals%20&%20Crofts'%20Greatest%20Hits/04%20Castles%20In%20the%20Sand.m4a
3825,East of Ginger Trees,03:28.773,Seals & Crofts,Seals & Crofts' Greatest Hits,5,10,1970,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Seals%20&%20Crofts/Seals%20&%20Crofts'%20Greatest%20Hits/05%20East%20of%20Ginger%20Trees.m4a
3826,I'll Play for You,04:05.546,Seals & Crofts,Seals & Crofts' Greatest Hits,6,10,1970,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Seals%20&%20Crofts/Seals%20&%20Crofts'%20Greatest%20Hits/06%20I'll%20Play%20for%20You.m4a
3827,Ruby Jean and Billie Lee,04:10.840,Seals & Crofts,Seals & Crofts' Greatest Hits,7,10,1970,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Seals%20&%20Crofts/Seals%20&%20Crofts'%20Greatest%20Hits/07%20Ruby%20Jean%20and%20Billie%20Lee.m4a
3828,King of Nothing,03:19.213,Seals & Crofts,Seals & Crofts' Greatest Hits,8,10,1970,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Seals%20&%20Crofts/Seals%20&%20Crofts'%20Greatest%20Hits/08%20King%20of%20Nothing.m4a
3829,Summer Breeze,03:25.733,Seals & Crofts,Seals & Crofts' Greatest Hits,9,10,1970,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Seals%20&%20Crofts/Seals%20&%20Crofts'%20Greatest%20Hits/09%20Summer%20Breeze.m4a
3830,We May Never Pass This Way (Again),04:16.266,Seals & Crofts,Seals & Crofts' Greatest Hits,10,10,1970,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Seals%20&%20Crofts/Seals%20&%20Crofts'%20Greatest%20Hits/10%20We%20May%20Never%20Pass%20This%20Way%20(Again).m4a
3831,Allemande,02:24.300,Andrés Segovia,"Segovia Collection, Vol. 1: Bach",1,,,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Andre%CC%81s%20Segovia/Segovia%20Collection,%20Vol.%201_%20Bach/01%20Allemande.mp3"
3832,Sarabande,03:56.277,Andrés Segovia,"Segovia Collection, Vol. 1: Bach",2,,,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Andre%CC%81s%20Segovia/Segovia%20Collection,%20Vol.%201_%20Bach/02%20Sarabande.mp3"
3833,Gigue,02:49.978,Andrés Segovia,"Segovia Collection, Vol. 1: Bach",3,,,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Andre%CC%81s%20Segovia/Segovia%20Collection,%20Vol.%201_%20Bach/03%20Gigue.mp3"
